"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"05b8b45e224e4b3285b62fcdea22a9ad","1","1","15/12/2022 16:05:00","16/12/2022 16:00:00","0013hAi5fj9idcAh5iw3","13","1671206399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"05b9e6388c264508b143b16660fc485d","1","1","10/6/2026 16:05:01","11/6/2026 16:00:00","0013EKOhskusgBsZk0cd","13","1781193599000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"05c1b355880f48ef89460101224528b4","1","1","19/3/2025 16:05:00","20/3/2025 16:00:00","0013RwRy97sCAyOwqA8o","13","1742486399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"05c5cbccf4eb4a09b1910255cfe2bc42","1","1","10/6/2026 16:05:00","11/6/2026 16:00:00","0013CLI8prCq9k8mhq4P","13","1781193599000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"05c8982d2d0f49299103bca7c3b79651","1","1","16/11/2023 16:05:00","17/11/2023 16:00:00","0013s80erBIJnTKDnT0F","13","1700236799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"05c98c0b4af642ab8ddb87301eeb0bf0","1","1","10/3/2024 16:05:00","11/3/2024 16:00:00","0013exlC5QF8Du6QZwQl","13","1710172799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"05d28311d288492c846aa59dcb46c92c","1","1","20/2/2025 16:05:00","21/2/2025 16:00:00","0013RUL9XPL2lTJhN8FM","13","1740153599000",,"daily_parking_coupon","1609430400000","unavailable","41134c8ca66f433685b917f1b1414df6",,
"05d87e03b94d4237989f24f7f4e3de96","1","1","9/5/2022 16:05:00","10/5/2022 16:00:00","0013HcHR0IJcci33yZaF","13","1652198399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"05dae3f8266b412ab8e819a720f4f154","1","1","28/1/2025 16:05:00","29/1/2025 16:00:00","0013WkVYBQ72Qs91eYsi","13","1738166399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"05ddd59e349e44cb90e70c6f7884cfe5","1","1","10/8/2025 16:05:00","11/8/2025 16:00:00","0013Sx5pOsR22d1HCiAH","13","1754927999000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"05de99c15a984f12a2be11939e3778c6","1","1","25/5/2026 16:05:00","26/5/2026 16:00:00","0013kfnwVBN2m1r71pl0","13","1779811199000",,"daily_parking_coupon","1609430400000","unavailable","e0f16d7af02c4092a512741df348a16c",,
"05dea13b59cc4861ac4e60255eced89d","1","1","11/1/2026 16:05:00","12/1/2026 16:00:00","0013NQ4qmt1hxsiy5dpO","13","1768233599000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"05def4c92f1d4539afaa422951601046","1","1","30/3/2025 16:05:00","31/3/2025 16:00:00","0013sPHqlT4pqTjHlqgd","13","1743436799000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"05e276e29e9c41748109d8997df6fc74","1","0","16/6/2026 16:05:00","16/6/2026 16:05:00","0013R0GhMKa1YQG5ZrMh","13","1781711999000",,"daily_parking_coupon","1609430400000","init","ba718fcfcd0a486fa1e7172ccd27e2b0",,
"05e48fd571334854a255388cc38195ff","1","1","11/3/2026 16:05:00","12/3/2026 16:00:00","0013yMNWyKfCZZnsgKR1","13","1773331199000",,"daily_parking_coupon","1609430400000","unavailable","7b5c37f8e5984b9ebccffe9d74148eed",,
"05e4f8f8b91b414196463d7d7f627b4f","1","1","19/12/2024 16:05:00","20/12/2024 16:00:00","0013ZQ5mLz6EAoDvAQ0z","13","1734710399000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"05efd7098eff4d2da5306248e264aab0","1","1","9/6/2024 16:05:00","10/6/2024 16:00:00","0013O8hOxJKKvKIISW4H","13","1718035199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"060794d6731e462c99ba0f671d0421b6","1","1","29/3/2023 16:05:00","30/3/2023 16:00:00","0013808EAAeYM3BwXIpC","13","1680191999000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"060c3ef35c54428784ad1d790a2dd2a1","1","1","30/11/2023 16:05:00","1/12/2023 16:00:00","0013iaQBno4ikuPPuMLM","13","1701446399000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"060e326fb5ed4cf69ac2dabf0adee9c6","1","1","13/4/2023 16:05:00","14/4/2023 16:00:00","0013Yh4hdhvjAR9Pe4Qw","13","1681487999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0612ea1f2cc2448995cf38c7254c421e","1","1","13/10/2024 16:05:00","14/10/2024 16:00:00","0013GddDj10SCqxEoqAG","13","1728921599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"06138b17d79c4e78bc4f504c8852a104","1","1","19/2/2026 16:05:01","20/2/2026 16:00:00","0013L7kJLV8S8N8V9LON","13","1771603199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"061816f62cde4ffaa27473ff2f3be883","1","1","9/12/2024 16:05:00","10/12/2024 16:00:00","0013W9z49giRf8iwetzg","13","1733846399000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"061c7c2d567c4c7890771a7662b000dc","1","1","29/10/2024 16:05:00","30/10/2024 16:00:00","0013o54qrQ56rcX5s4cI","13","1730303999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"062562d1c0674380867656ad123ac913","1","1","23/1/2025 16:05:00","24/1/2025 16:00:00","0013QpoSMkSakxkQxVX9","13","1737734399000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"06353ba0b7a84409bfc94a4b8f7b4bf2","1","1","25/3/2026 16:05:01","26/3/2026 16:00:00","0013cAogEbLpCuiEGE65","13","1774540799000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"0635417228d84de5aa89a86bc85096fb","1","1","27/2/2025 16:05:00","28/2/2025 16:00:00","001384fIHlhY0caIG8ht","13","1740758399000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"06362caf9f8c4b1ca35b1d66db3582c4","1","1","3/9/2023 16:05:00","4/9/2023 16:00:00","0013RIAG3iNS67GnZvsF","13","1693843199000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"063d5dceeab24b0a88ef93e1fc53d4d4","1","1","5/2/2026 16:05:00","6/2/2026 16:00:00","0013zPg0XFfwfiVQiXYh","13","1770393599000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"06403f9c1b5c417ca4f8b6f1c1b4cf8a","1","1","11/12/2025 16:05:00","12/12/2025 16:00:00","00133tBODLLOYg6nKm5O","13","1765555199000",,"daily_parking_coupon","1609430400000","unavailable","984e09ea57044a9db13e077bb01daec0",,
"06417fc1a6a6474fbcfc8f147857506b","1","1","15/4/2026 16:05:01","16/4/2026 16:00:00","00134lfZqZMhS4hVJbfh","13","1776355199000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0643760e8ece4a78bea79758eecbf1a0","1","1","25/6/2025 16:05:00","26/6/2025 16:00:00","0013qneD77Bc94nMTMsX","13","1750953599000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0646c7c42a1946e287cdcb9d1bda4504","1","1","29/5/2025 16:05:00","30/5/2025 16:00:00","0013Dy4FdKp1FEiDGYDB","13","1748620799000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"06482a724ab34b5fb37e448c2cc49f3f","1","1","15/5/2025 16:05:00","16/5/2025 16:00:00","0013LUhAYbGhvzHSOhE3","13","1747411199000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"064bc03f0c6345d6ae4a24b9d471f9a0","1","1","25/7/2022 16:05:00","26/7/2022 16:00:00","0013esVVMNCSSBB4qX92","13","1658851199000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"064d406521044cca835e8e38bed1881f","1","1","29/12/2022 07:10:51","5/1/2023 16:01:00","gZfJWcoUoc4VqcoBUX9S","2bd42342ea0f44a6b4e5e68d03e9493d","1672934400000",,"point_activity_exchange","1672070400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"064dc87b350d4f0596bf8c7bac955347","1","1","20/3/2022 16:05:00","21/3/2022 16:00:00","00134GKIkVo36B6iSNlw","13","1647878399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"06513d9e69a34e37b9a49647e86b196e","1","1","18/10/2022 16:05:00","19/10/2022 16:00:00","0013EAxW2JRWUJJZHt9a","13","1666195199000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"0653be841f9e4ffa976abf989ce0a1ec","1","1","2/12/2025 16:05:00","3/12/2025 16:00:00","0013Yn2I91OWMD2W9FH5","13","1764777599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"065439a6fd104c739b3b5fd074676ec1","1","1","12/5/2025 16:05:00","13/5/2025 16:00:00","0013rNLw55vlLogLd2v5","13","1747151999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0657491cbc63490d9ea479661dc9239f","1","1","2/2/2025 16:05:01","3/2/2025 16:00:00","0013VoyBisk1wMfopV1c","13","1738598399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"065eef17dc354ff98f12974be43e454e","1","1","9/9/2024 16:05:00","10/9/2024 16:00:00","0013EmFWFao2sSV2jKnK","13","1725983999000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0662166eb0804a74919c6587df987867","1","1","20/1/2026 04:03:41","20/1/2026 16:00:00","001407KruC7eu8ckDE7u","14","1768924799000",,"consumption_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"06622eb576374573aec3bf5443a28858","1","1","7/10/2025 16:05:00","8/10/2025 16:00:00","0013DH1DxHvIdo1ISpn1","13","1759939199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"06643dbdbc6b452e83f019b934ab3ac2","1","1","8/2/2026 16:05:00","9/2/2026 16:00:00","0013PpEvyDyLzGrDD0Ub","13","1770652799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0665ee4ce6344b3391a30a690c4990f9","1","1","2/11/2023 16:05:00","3/11/2023 16:00:00","0013WyxrUezinZwVy2zv","13","1699027199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0669fff3a2714524b6a450063d417ae9","1","1","15/1/2023 16:05:00","16/1/2023 16:00:00","00131IDNZkwBNDeNAIIo","13","1673884799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0671a53ddecb4ba6af5ba7d6b945ac29","1","1","26/5/2025 16:05:00","27/5/2025 16:00:00","0013qTZlHNcEBNdMt1du","13","1748361599000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0671f66a7133401b938c0b359f6302db","1","1","30/6/2022 16:05:00","1/7/2022 16:00:00","00133IZL8lagigSMOSxR","13","1656691199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"067313fe81f140c28e8da2f3300ef912","1","1","27/11/2023 16:05:00","28/11/2023 16:00:00","0013bcLFTK0GxjwfxGTD","13","1701187199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"06777dc8b2be46098c0d2951820154c5","1","1","1/4/2025 16:05:00","2/4/2025 16:00:00","0013FSJM3YMF7JJcA8S1","13","1743609599000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"067b2988638d429eb5cdeee35285f3e8","1","1","4/3/2022 06:54:42","4/3/2022 16:00:00","00142CnYDL80ye6RBe0p","14","1646409599000",,"consumption_parking_coupon","1609430400000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,
"067c9dbe96c241938e11b9b61c42f57c","1","1","18/8/2025 16:05:00","19/8/2025 16:00:00","0013S5bogxU4dNkyUUbJ","13","1755619199000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"067cc12eaa364daeb011da644b7d7836","1","1","11/3/2024 16:05:00","12/3/2024 16:00:00","0013hxiioLjXep4iWRXq","13","1710259199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"068351f0df39429ab8a0a657d2e57a24","1","1","19/5/2024 16:05:00","20/5/2024 16:00:00","0013yNUaVQ6dyHDq9UIj","13","1716220799000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"06842a2c9b814fa9b339079dd7ae8366","1","1","7/6/2026 16:05:01","8/6/2026 16:00:00","0013yaVU2r3yeGTOOHtG","13","1780934399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0684c03beb734ba9b9ad36a1734211ba","1","1","23/12/2025 16:05:00","24/12/2025 16:00:00","0013a4k2MIAWO3A4D44e","13","1766591999000",,"daily_parking_coupon","1609430400000","unavailable","984e09ea57044a9db13e077bb01daec0",,
"06884c34953b49a7ac9654c824d7fbc2","1","1","18/9/2022 16:05:00","19/9/2022 16:00:00","0013tEsUiT97k8tRravH","13","1663603199000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"068a92396f5f4ad08da9254931b3fb4b","1","1","14/4/2025 16:05:00","15/4/2025 16:00:00","0013ZDjxGKtwklXlPNhg","13","1744732799000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"068c262f654b4cdea3088979f23201d5","1","1","9/4/2026 16:05:00","10/4/2026 16:00:00","0013TmwCWgng6gBnl2i3","13","1775836799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"068e07dd17b64170a778d0321574f6cf","1","1","25/10/2022 16:05:00","26/10/2022 16:00:00","0013NSvpBR13pIDwVfut","13","1666799999000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"06957a8e777d4d489eacd8e509c84c63","1","1","1/5/2024 16:05:00","2/5/2024 16:00:00","0013V1LU1nFPCEbiVuBU","13","1714665599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"069604e9fb6943c1aa9e725f3376b12e","1","1","23/10/2024 16:05:00","24/10/2024 16:00:00","0013wZDGeeKpQsPv54D6","13","1729785599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0697c1d2ad114992a1f8a98c31566938","1","1","7/8/2024 16:05:00","8/8/2024 16:00:00","0013OETq4JEf9aRVTdfh","13","1723132799000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"069877f444384ea6bfe0775cb307b574","1","1","7/1/2024 16:05:00","8/1/2024 16:00:00","00138iUE9MjkTOZHnWns","13","1704729599000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0698e065c3bf40528955710c24fe2dc4","1","1","8/5/2024 01:57:41","15/5/2024 16:00:00","GnVCTRzc1Sbqy78Mu57E","9ad920d40312445c9faa9f2e7a7f57bc","1715788800000",,"user_exchange","1715097600000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"06a1f21365a34556a8b2bd51ad7ff1c2","1","1","11/9/2025 16:05:00","12/9/2025 16:00:00","0013OepkfhtkWW9fTKW9","13","1757692799000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"06a32f3aaf844e64b46398b2a2d6b00f","1","1","1/10/2024 16:05:00","2/10/2024 16:00:00","0013PgILLLcHfqdnmHeC","13","1727884799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"06a99cf8fbaa4de382a80acbb87ee2c2","1","1","13/1/2026 16:05:00","14/1/2026 16:00:00","0013Ris9r1bXkULxCE0s","13","1768406399000",,"daily_parking_coupon","1609430400000","unavailable","7b5c37f8e5984b9ebccffe9d74148eed",,
"06a9e15a058a4048a75f5268fa57e1f3","1","1","9/10/2024 16:05:01","10/10/2024 16:00:00","0013PVoVwM2aLa9LvHwg","13","1728575999000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"06ad26f8e1f049f195dc272653734cae","1","1","20/11/2023 16:05:00","21/11/2023 16:00:00","0013fRMidEI5dDQfBQfE","13","1700582399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"06b6c5fdbb624cffb172d64d198af75c","1","1","7/4/2024 16:05:00","8/4/2024 16:00:00","0013hB8PQ00CPMKuOKYY","13","1712591999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"06ba6ec23dfa4b49a93c219608389d92","1","1","6/3/2024 16:05:00","7/3/2024 16:00:00","00139sD4DAi8AZfsif9F","13","1709827199000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"06bea481f74843369fe4799091352bf3","1","1","9/12/2024 16:05:00","10/12/2024 16:00:00","0013WugPgcmZYSJiiXbc","13","1733846399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"06bffc5ebb9e457bbfc72afc512b480f","1","1","22/12/2025 16:05:00","23/12/2025 16:00:00","0013BAIxn4swcexQ6AIs","13","1766505599000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"06c203414931459f9a75b45f97aa6396","1","1","13/11/2023 08:43:19","16/11/2023 16:01:00","eGHGIrOQfDv4R8k7T58O","dae5c6a55da64afda2c0c39b5c97fc5b","1700150400000",,"luckdraw_e2050c9a4fb94e3ab385b8a0d901db35","1699200000000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"06c95fe12e9f4adc82bbd18161882fe4","1","1","15/7/2024 16:05:00","16/7/2024 16:00:00","0013BBpBJFL1zxxR0Tjx","13","1721145599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"06d1016831dc45f19f3819ad776b084a","1","1","11/10/2022 16:05:00","12/10/2022 16:00:00","0013e4reqVee5f5cpiPz","13","1665590399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"06d77cee47ef466eb4df8c5bc39d1df6","1","1","1/4/2025 16:05:00","2/4/2025 16:00:00","0013z7IqRTvNssNTkeam","13","1743609599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"06e0e4488b424df1b06e83f1298cd6e9","1","1","3/3/2024 16:05:00","4/3/2024 16:00:00","0013PHlAXU3oYYvqMek3","13","1709567999000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"06e1a36cf1ae4133b7d22c9217e34d9a","1","1","2/2/2026 16:05:00","3/2/2026 16:00:00","0013lrSZIzQ0lxlrr0ld","13","1770134399000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"06e29f3bdd7646b4b917a48053f097dc","1","1","28/5/2025 16:05:00","29/5/2025 16:00:00","0013fZhgFSjZS0XXhXvg","13","1748534399000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"06e2d522d3bc499b89ad8956e0637fed","1","1","5/2/2026 16:05:01","6/2/2026 16:00:00","0013GMUjwGGqNKkEEZG3","13","1770393599000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"06e516c4c6d4465ab85fd5aff9065590","1","1","20/8/2025 16:05:00","21/8/2025 16:00:00","0013mkvU938D0vZ0HEct","13","1755791999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"06e950cd5ffb421ab28b4b8db87ef6ab","1","1","29/4/2026 16:05:00","30/4/2026 16:00:00","0013Evobiv6623vKcP6c","13","1777564799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"06ea578bbc6947f99406421444de6177","1","1","14/11/2023 16:05:00","15/11/2023 16:00:00","0013CFnTY8vsgYRgMVgg","13","1700063999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"06ed5e63d9cb4dfe8adbe6a8577673ab","1","1","12/5/2026 16:05:01","13/5/2026 16:00:00","0013gxnBlWrtxbJ0p2Ws","13","1778687999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"06f10d56d12145baa6369ecb494afe56","1","1","27/12/2022 07:36:39","27/12/2022 08:38:58","0014NVp9pWXwISB6sCpc","14","1672156799000",,"consumption_parking_coupon","1609430400000","takeback","b4db7aba29044a19a260cba4c475fd3c",,
"06f549c7254245cdb367b5622babc49a","1","1","20/1/2026 16:05:00","21/1/2026 16:00:00","0013N4WN5g5C33dyk6kU","13","1769011199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"06fb677042c44a68b01f9f06e50ca2fa","1","1","10/7/2022 16:05:00","11/7/2022 16:00:00","0013tP5diMJ5xQ7f184l","13","1657555199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"06fe9e5b67f94104b5848f385363060b","1","1","11/12/2024 16:05:00","12/12/2024 16:00:00","0013VNTOKG9EyfnpNTP3","13","1734019199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"070e6b470d264e44a2563710d2474d83","1","1","10/11/2025 16:05:00","11/11/2025 16:00:00","0013GXUCGUMSMnUzUSfW","13","1762876799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"070eabfc22f041b0b3d47afc402a0d06","1","1","19/3/2024 16:05:00","20/3/2024 16:00:00","0013m13ufBrBL7jFLazN","13","1710950399000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"071154a756ff45e293c5bb8be2756afe","1","1","16/11/2023 16:05:00","17/11/2023 16:00:00","0013Z5z6G77HaJFsKFbY","13","1700236799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
